"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"ui/farm/diy/835.swf","4087f66f5f1b7f872895a9c6f95c04ea6d17446319825482fb2e264b49dce309","farm","decoration","core-candidate","","","","","2,4,7,10","","","0,0,11000,8000","0,0,11000,8000","1350.8537902832031,-1377.5767822265625,11306.502318545286,7352.228927612305","inspected",
"ui/farm/diy/836.swf","c76fa333e481c052404e9706ee79690359677c525bfa01a380be7841280eb656","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","142.0,-1320.0,1527.6340637207031,1770.9989013671875","inspected",
"ui/farm/diy/837.swf","27f798a5d2d6835d59ebcef215f834f47e83fbcfb6e43c20e860cfdae79a8b9b","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16040.0","inspected",
"ui/farm/diy/838.swf","2df0db6cb881350e9c1a3d8aaaaaff8744f04027ee524a3b97f4030d8eb2cef5","farm","decoration","core-candidate","","","","","2","","","0,0,5200,4000","0,0,5200,4000","-517.0833333333334,-2629.153846153846,6267.376866658528,5071.153846153846","inspected",
"ui/farm/diy/839.swf","1cc4f6a7666846cdb815c13833a5607dff12b9f48d4cec02eaa0751e633c3a77","farm","decoration","core-candidate","","","","","2","","","0,0,11000,8000","0,0,11000,8000","-853.0,-1747.0,12825.749877929688,6841.574157714844","inspected",
"ui/farm/diy/84.swf","a4d53b0365fe415053c44d28b42ebe61c3d4bcd5a09a98a3fc385216650d41f2","farm","decoration","core-candidate","","","","","","","","0,0,1800,1400","0,0,1800,1400","197.78947368421052,-685.0,1664.398932112891,1347.0","inspected",
"ui/farm/diy/840.swf","29c6237d1b76cbe26fb76e2ffe08ba89bc03362e671c86190a799200d78d3b33","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","-85.0,-2398.8333333333335,2763.4094848632812,3010.8687184651694","inspected",
"ui/farm/diy/841.swf","618f506871c60ef2cab97e0b2c152964976477a242b167640215f405a70a53b3","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/842.swf","1af81b4b211a86dbcbe7743cf2799ee08869483bc8a6c939c2900d479df98fab","farm","decoration","core-candidate","","","","","2","","","0,0,4940,4100","0,0,4940,4100","-1000.0,-3540.0,7994.0,6240.0","inspected",
"ui/farm/diy/843.swf","a3a718689b82a533d221eb760b043c17fd0f194cd1561be72f6442b652c379ac","farm","decoration","core-candidate","","","","","2,5","","","0,0,10340,5000","0,0,10340,5000","753.0,-1436.0,9017.0,3793.0","inspected",
"ui/farm/diy/844.swf","4959ee5bcb6838bbe17fb2690583789e8f32ed574b363c841b3da65b4c330c63","farm","decoration","core-candidate","","","","","2","","","0,0,2800,2160","0,0,2800,2160","-364.0,-1320.0,2411.0,1840.0","inspected",
"ui/farm/diy/845.swf","5585621cb4c934c950ce0bc9b309b38daf45178cc838f4cd7c794fb4db12065c","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/846.swf","97e4c032e00982d71eaa9e5964c35f376a55b15628a58ed2ea3aa3b5813590f5","farm","decoration","core-candidate","","","","","2,5","","","0,0,5200,4000","0,0,5200,4000","381.27560147372157,-2719.7164459228516,5578.787112149325,4978.984298706055","inspected",
"ui/farm/diy/847.swf","d5cf4272ecb2578aaef73ff30c7c767658cac2bb0e70a9bf2faae93a16aad9f8","farm","decoration","core-candidate","","","","","2,6","","","0,0,11000,8000","0,0,11000,8000","-700.5359802246094,-1964.7334442138672,12766.537811279297,6907.427536010742","inspected",
"ui/farm/diy/848.swf","1206e83ce2845e162cd6500016566f62b30ac2b14a01bca194f03ea7c3f0be79","farm","decoration","core-candidate","","","","","2,5","","","0,0,4000,4000","0,0,4000,4000","-161.9528778076172,-1589.9907684326172,2781.3477294921877,2075.8349609375","inspected",
"ui/farm/diy/849.swf","c9200bd12fc3b6b3a43e17ce0979ab7ff79650e5ac995628a916aaca38ef7c9f","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,-1.0,20720.0,16060.0","inspected",
"ui/farm/diy/85.swf","82afd91803ae9343e6613903c208f9d9873fd4476c0fa8c2f0a26e1d514ed460","farm","decoration","core-candidate","","","","","5,11","","","0,0,20720,16060","0,0,20720,16060","-820.0,0.0,21540.0,16060.0","inspected",
"ui/farm/diy/850.swf","09a479fbad06dd5923ae1a989e293c934da7d9178021776b7e7fd90568f795ce","farm","decoration","core-candidate","","","","","2","","","0,0,4940,4100","0,0,4940,4100","-620.0,-2144.0178571428573,5495.0,4678.017857142857","inspected",
"ui/farm/diy/851.swf","0155c1f35cdc0a368d1413c3cc43186d9c8b34d22ffe530cd47736c37fb6c691","farm","decoration","core-candidate","","","","","2","","","0,0,10340,5000","0,0,10340,5000","-1010.0,-2024.0,10264.805755395684,4286.890510948905","inspected",
"ui/farm/diy/852.swf","1389da3d6a45ccbb8c06546773c3e02369063e54651fdac5e8fca3361d968051","farm","decoration","core-candidate","","","","","2","","","0,0,2800,2160","0,0,2800,2160","-216.0,-1475.0,2352.3660176842136,2047.4877581826877","inspected",
"ui/farm/diy/853.swf","f690e176323b782aa712229b4e25f977dc37ec9615035d49377fc257b55051f0","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/854.swf","38863c5bb82d33e446bd66f46ce588a760179f856d76f457f8e4d0ef2784a974","farm","decoration","core-candidate","","","","","2,4","","","0,0,5200,4000","0,0,5200,4000","-770.8231611893584,-1014.0,8199.279839139705,4161.310098089917","inspected",
"ui/farm/diy/855.swf","efdeedb9cde01a31aa05496b96acdc062c2c79773811a117b8634aa4613c92cd","farm","decoration","core-candidate","","","","","2,4","","","0,0,11000,8000","0,0,11000,8000","168.93939393939394,-299.5869565217391,12318.934352296772,6826.165269774751","inspected",
"ui/farm/diy/856.swf","88cd3605c0310e5c8d516514de0765ccb8a77aba3d2f7b395f477179fda4f77c","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","66.44444444444444,-997.0,1854.5763227674697,1631.4268798828125","inspected",
"ui/farm/diy/857.swf","31929f9041e1feabab2fee03ecdfa3b848630c844916e78cfa6db0e5fd705c24","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/858.swf","08da79ff46156ad38b89e27fd649f8683ebd90f34ebef7b581b0b3c7c8acf3a0","farm","decoration","core-candidate","","","","","2,5","","","0,0,5200,4000","0,0,5200,4000","-627.0,-2506.0,6230.6429443359375,5402.3916495103","inspected",
"ui/farm/diy/859.swf","76c9972449e690d3454204bdcec1861056c84186628d9f79eee1f95db630f33c","farm","decoration","core-candidate","","","","","2,5,8","","","0,0,11000,8000","0,0,11000,8000","-12.413849243552463,-871.1808528645834,12842.979307653479,5534.967369718516","inspected",
"ui/farm/diy/86.swf","3dce24ea5dcfd54a6e4eeffc2d1e709dcf1cd58f0b4678f2698c7dd468758b80","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","-207.0,-1396.0,4980.0,3920.0","inspected",
"ui/farm/diy/860.swf","28cd79314d5b53eaeb2a3d934ad569a9678fe67d6a02ee7ce7ee9082e180cb14","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","-138.0,-1373.081300813008,2085.0,1547.286623078633","inspected",
"ui/farm/diy/861.swf","5d78f354134343feeb6186658631b443d2720db8898db61038e777c4dd9be4ff","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/862.swf","e8fa3389b3e22a464ba1b28430456009122d0d480ab4c3bdb95ecbdba8745102","farm","decoration","core-candidate","","","","","4,6","","","0,0,4940,4100","0,0,4940,4100","-780.0,-2600.0,10221.0,4700.0","inspected",
"ui/farm/diy/863.swf","78f6eac91118ecf27c8a1dc8af6bb05584ed90b7dc5e18270c7b1d48af0554ed","farm","decoration","core-candidate","","","","","2,5","","","0,0,10340,5000","0,0,10340,5000","-2240.0,-739.0,12544.0,3079.0","inspected",
"ui/farm/diy/864.swf","19088635f97bb2398b8ac4e79342d0679ac7464a9bd2423a0abb18027987104b","farm","decoration","core-candidate","","","","","2,5","","","0,0,2800,2160","0,0,2800,2160","-320.0,-1762.0,2852.0,1885.0","inspected",
"ui/farm/diy/865.swf","b3a258251ef8961485a8c2d7a6b584a6a590384b42a9b47efbe2393c2cf40102","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20480.0,15360.0","inspected",
"ui/farm/diy/866.swf","952a26f158c451a6dcac52e46813649ffc9243b9ca7135853686a98edfc0df04","farm","decoration","core-candidate","","","","","2,5,7","","","0,0,5200,4000","0,0,5200,4000","-612.6509882017624,-1942.3642012113528,5469.921160320903,4828.384312295337","inspected",
"ui/farm/diy/867.swf","d32db6805b06f11716f50269065f193d2d17376394887883d9caf4858fe2eafc","farm","decoration","core-candidate","","","","","2,5","","","0,0,11000,8000","0,0,11000,8000","-296.0,-249.62636471725213,11705.366778777132,5597.582907686002","inspected",
"ui/farm/diy/868.swf","73f3185571492c948d05130705a217c3d23b9e2427eabe4995465c947555e0e3","farm","decoration","core-candidate","","","","","2,6,8","","","0,0,4000,4000","0,0,4000,4000","-441.3294982910156,-2174.1688242965893,1978.2150268554688,2842.9628306442455","inspected",
"ui/farm/diy/869.swf","4efef7008a727c6df85ccdce080f2f11928d93e876d6a11b331a0921f2be59a1","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/87.swf","5e269d44f3e7b84d2022b59cc2c422375330b24ba31a89c13ba901df8edb6e47","farm","decoration","core-candidate","","","","","3,5,7","","","0,0,11000,8000","0,0,11000,8000","-1060.0,-297.0,11758.0,4718.0","inspected",
"ui/farm/diy/870.swf","4c4859b3342e90ff21f850d3116233bc22ca647ec0b59709b26d75038634b3bb","farm","decoration","core-candidate","","","","","2,5","","","0,0,4940,4100","0,0,4940,4100","-802.0,-3422.0,6874.0,5760.0","inspected",
"ui/farm/diy/871.swf","66d30c3c7ca5232631ccd3b27b122869834be27299ad87f3f65741dd11fe3c23","farm","decoration","core-candidate","","","","","2,5","","","0,0,10340,5000","0,0,10340,5000","80.0,-1179.0,9041.0,2800.0","inspected",
"ui/farm/diy/872.swf","a646098c95a33032f0c3d97b0170c6e538774462192cb0ae9ed1a0635f27b4e9","farm","decoration","core-candidate","","","","","2,5","","","0,0,2800,2160","0,0,2800,2160","-400.0,-1780.0,2883.0,2240.0","inspected",
"ui/farm/diy/873.swf","b07c4dacf68a957ca7d2a1ec4c1a6309353fd0a305e1e821503ac2cf108b1624","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16040.0","inspected",
"ui/farm/diy/874.swf","67268e1540dc83f4402a57856b49be39f1715a1b583832e7738735352d2831fe","farm","decoration","core-candidate","","","","","2,5,8,10","","","0,0,5200,4000","0,0,5200,4000","-923.2199401855469,-2438.0,7327.716552734375,4706.014199765907","inspected",
"ui/farm/diy/875.swf","3ad9def48df5ce43ff4725e32b153f555a957622322431cc1b9e102a39a12c45","farm","decoration","core-candidate","","","","","2,5,8,10","","","0,0,11000,8000","0,0,11000,8000","-363.6355712890625,-2305.2695680539705,12687.238644409179,8385.488043395768","inspected",
"ui/farm/diy/876.swf","2fef6bfb5dcd8e9dfe7af9a592c278a1a6543bdd20a1d425081321f75b50539c","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","-816.7604166666666,-1236.1948051948052,2745.809855143229,1436.3672189879087","inspected",
"ui/farm/diy/877.swf","217b8e8771a45aca35372f685706ceba20d73fbc6bb238880db49d4b1cc55976","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/878.swf","3abf78fb03211dd2bf4db7eaa32c45cb5a2e912cae2b70d1debbcee11c6b08ed","farm","decoration","core-candidate","","","","","2","","","0,0,5200,4000","0,0,5200,4000","-740.0,-2760.0,5499.0,4959.0","inspected",
"ui/farm/diy/879.swf","f9c90d92e7c8d701f5fd970c1af67dac68b22e721bc11df629ad3aca83de3a92","farm","decoration","core-candidate","","","","","2","","","0,0,11000,8000","0,0,11000,8000","-1308.0,-1032.0,11523.0,4990.0","inspected",
"ui/farm/diy/88.swf","14e47479cde57fbb21624a1a944e5d10f097f3ae40d250f3a972db5bca4ceb6d","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","460.0,-350.1607142857143,1601.0,861.1607142857142","inspected",
"ui/farm/diy/880.swf","d2f8d70833133e2e4bde798e99ee8f1bf87dd5ed80205e749d3fd5527ba809f0","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","-559.0,-2764.0,2539.0,3239.0","inspected",
"ui/farm/diy/881.swf","e87ba728f6a8f7f7f4af6424daa2b546fcd01f5d77bba7b6a93ffce462c73b0d","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","9.0,19.0,20720.0,16060.0","inspected",
"ui/farm/diy/882.swf","c56df9ba5f4f30ceed9bd76af1b595251767f6a816209105e0f3a4c8719902db","farm","decoration","core-candidate","","","","","2,5","","","0,0,5200,4000","0,0,5200,4000","-938.0,-3920.0,5939.0,6179.0","inspected",
"ui/farm/diy/883.swf","925bd5c768139e5834a56713dae73e1ac1eefbbb7525c89992cba3ecaf7dedbc","farm","decoration","core-candidate","","","","","2","","","0,0,11000,8000","0,0,11000,8000","-1585.0,-1037.0,11886.0,4808.156549520767","inspected",
"ui/farm/diy/884.swf","6c564a9963a7f2fbf9d399652b14bfcd6a4a8615aad9d727cd50967fe8335ed9","farm","decoration","core-candidate","","","","","2,5","","","0,0,4000,4000","0,0,4000,4000","-633.0,-1505.0,2739.0,2699.0","inspected",
"ui/farm/diy/885.swf","eef139bfedfb33209acd497b39495a2efe372ee0d06d6b9dbeb290a00da6389c","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/886.swf","abed687a6d63ecac692cca52d1a478cee72e245c066d5acfd36b8b84ce614218","farm","decoration","core-candidate","","","","","2,6","","","0,0,5200,4000","0,0,5200,4000","1191.0,-3375.6270446777344,5095.030432867042,6449.626506254481","inspected",
"ui/farm/diy/887.swf","4ffa46f6a2a8903d11c566a85aa6ebc93afa13d24f40daf736b5eb856850dc71","farm","decoration","core-candidate","","","","","2,5","","","0,0,11000,8000","0,0,11000,8000","2397.0,-418.0,8582.619047619048,5903.0","inspected",
"ui/farm/diy/888.swf","73424c3277861f82c4a130a9f12a9267b0c6fdc12608780e363b35c245ce9bbb","farm","decoration","core-candidate","","","","","2,5","","","0,0,4000,4000","0,0,4000,4000","1759.6741548131724,-484.0,1733.3744291712026,1954.9888916015625","inspected",
"ui/farm/diy/889.swf","ae6d4b2e6783c57b2d056104454879b616fddc4fe96f14db7ead3ff86c8adefd","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/89.swf","955499de00e8e281bb932fda48c16e0708f801ee2344c44cb844b1b0011b81da","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/890.swf","405e29c9b71246d8269e9d23da104a48f76103e030283ee7ac23d2448b35a2e8","farm","decoration","core-candidate","","","","","2,5","","","0,0,11000,8000","0,0,11000,8000","-828.7731958762887,-2701.225,5425.0501189532115,4147.482142857143","inspected",
"ui/farm/diy/891.swf","73f087fadeeaa14d369155b5b4afbe580a658306796babe841227d363e68b662","farm","decoration","core-candidate","","","","","2,5","","","0,0,11000,8000","0,0,11000,8000","1401.9056603773586,-1753.009900990099,7878.494339622641,5126.696536934799","inspected",
"ui/farm/diy/892.swf","29d4c02e7b7f51fef701fb9757429265b080e861b0bf4f4f5fd94301bc6c87f0","farm","decoration","core-candidate","","","","","2,5","","","0,0,11000,8000","0,0,11000,8000","-612.2844036697247,-2022.7692307692307,2094.942198346531,2243.2507122507122","inspected",
"ui/farm/diy/90.swf","b5d2a51e8c1b24cfb825a89c47d29c0beadc89a41fdf5ba157cd105c305179ce","farm","decoration","core-candidate","","","","","2,4,7,9,10","","","0,0,3280,3100","0,0,3280,3100","-355.0,-2250.482051282051,3598.0,3245.482051282051","inspected",
"ui/farm/diy/900.swf","a7831b37eee6f44efcafc4cbbeb637608c3fa2350af9e5828966e272fa3138d3","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","16.0,16.0,20719.0,16060.0","inspected",
"ui/farm/diy/901.swf","a8de3896c30fa518e037a4c4191974459f28f76caa40a8566b760c6f95f6b39a","farm","decoration","core-candidate","","","","","2,5","","","0,0,4940,4100","0,0,4940,4100","-1300.0,-3940.0,6040.0,6800.0","inspected",
"ui/farm/diy/902.swf","c9f6bd0f04f63adae61a698a9e1c32f55307c563d7c447621aad3a9c2f2f893e","farm","decoration","core-candidate","","","","","2,3,6,7","","","0,0,10340,5000","0,0,10340,5000","-740.0,-1842.0,10699.0,5457.0","inspected",
"ui/farm/diy/903.swf","5ebd8f9d4d71b2aeb76c9811593c3ee188faa88a452d1bafdeb14445f7f92b48","farm","decoration","core-candidate","","","","","2,5","","","0,0,2800,2160","0,0,2800,2160","-1360.0,-1880.0,3364.0,2398.0","inspected",
"ui/farm/diy/904.swf","02e06af2a39ac43332c415c404b3de368e7bd03a44f9e49102b6bce4bf1e2f3d","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20717.0,16057.0","inspected",
"ui/farm/diy/905.swf","13054748292e345d33f5bddc34581a43074c3a9d40394215ea28c516a9e9bf6e","farm","decoration","core-candidate","","","","","2","","","0,0,5200,4000","0,0,5200,4000","-531.0,-1676.0,4457.648301525926,4119.0","inspected",
"ui/farm/diy/906.swf","499e69ee75ab3ed2eaa62a7c9d7a256f793bfeadfac0d8bf551015e2bd2d56f7","farm","decoration","core-candidate","","","","","2","","","0,0,11000,8000","0,0,11000,8000","-817.0,-1356.0,10877.0,5016.0","inspected",
"ui/farm/diy/907.swf","e514d44c08fee37c1cb53cf626d911911d3dbb81ba40b283c8ad45e3f8fba549","farm","decoration","core-candidate","","","","","2","","","0,0,4000,4000","0,0,4000,4000","-167.0,-968.0,1719.0,1479.0","inspected",
"ui/farm/diy/908.swf","38da4c4a1d3f3e7cb73a2f9e0ef641b148a7f116cbe9e612ff6f3fe1b334a457","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/909.swf","7030c8b2609420dec7a5918df24780e0e8e1345c4607e1401bb8e588a5c6d8b2","farm","decoration","core-candidate","","","","","2,5","","","0,0,4940,4100","0,0,4940,4100","-861.0,-2160.0,4962.0,4640.0","inspected",
"ui/farm/diy/91.swf","d1e8ffa7297a4838e9a4747e64770fb5fd69e16898c91c2e9226510362fa677e","farm","decoration","core-candidate","","","","","","","","0,0,11200,4600","0,0,11200,4600","-440.0,-545.0,11632.0,3817.0","inspected",
"ui/farm/diy/910.swf","21c35e7df0590e548f20499414488affec49b87b9322b9fc63bb8226accb2a77","farm","decoration","core-candidate","","","","","2,5","","","0,0,10340,5000","0,0,10340,5000","98.0,-1740.0,9166.0,5463.0","inspected",
"ui/farm/diy/911.swf","fa3149ab90028c2759271951e2ed1035455f351bcffdb61e70d8f5f51b727d7c","farm","decoration","core-candidate","","","","","2,5","","","0,0,2800,2160","0,0,2800,2160","-360.0,-1280.0,2561.0,1998.0","inspected",
"ui/farm/diy/912.swf","7e31c6b314f323560acc185aa0fa07bb9fb43afe65bbdb24ddf9e032f3ca3286","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/913.swf","fb921a30c2b5d357090dcf53d677089ee13044ee3eb0f9ce5a9e5802d08461ad","farm","decoration","core-candidate","","","","","2,5,7","","","0,0,5200,4000","0,0,5200,4000","-920.4912280701755,-2523.0,6881.023142963792,5508.0","inspected",
"ui/farm/diy/914.swf","86f5c57a6c361847802981aa0a3f91a8a261089429056e665c9ed2c9c6d7fc74","farm","decoration","core-candidate","","","","","2,5","","","0,0,11000,8000","0,0,11000,8000","-142.00537109375,-1234.7159576416016,11482.012237548828,6694.9405953227615","inspected",
"ui/farm/diy/915.swf","0471652b3d4f0bfe15d22fd2ed35b504ca5a2c0758b77683bdc3beb54bbfbf49","farm","decoration","core-candidate","","","","","2,5","","","0,0,4000,4000","0,0,4000,4000","-89.0,-1476.0,2429.0,1650.81","inspected",
"ui/farm/diy/916.swf","1043ef734f486537268a588e443afe69252fd06cf5d9532da459ceebc901f971","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/917.swf","4ff4c9b79c09cd8af1ae32bb8c9a304781fa97c2f89937294b9bd810d5e98061","farm","decoration","core-candidate","","","","","","","","0,0,3280,3100","0,0,3280,3100","445.0,-2779.0,4850.0,5623.410041841004","inspected",
"ui/farm/diy/918.swf","ab87a23f03da4cfe6727464ab31310d89b69d8583c549c7d9fdc41b1991b0ef0","farm","decoration","core-candidate","","","","","","","","0,0,11200,4600","0,0,11200,4600","1031.0,-2392.0532836914062,10647.0,7323.053283691406","inspected",
"ui/farm/diy/919.swf","6ef6c86be6c0948aec5340f23af3cd6d756e07ce0dbdbe41632ebbf62b6dcc8e","farm","decoration","core-candidate","","","","","","","","0,0,1680,1700","0,0,1680,1700","460.0,-960.0,1940.0,2170.0","inspected",
"ui/farm/diy/92.swf","e67ecde70a9b058fb77a592e9de263471b541db8929233cd93c42c85d8da82f7","farm","decoration","core-candidate","","","","","2","","","0,0,1800,1400","0,0,1800,1400","52.0,-1052.0,1688.0,1472.0","inspected",
"ui/farm/diy/920.swf","e15176e448a33fd902fe02bb6f4f6c452c2659c20d45d2dc9b998fb30e0bbf82","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/921.swf","65505fd85f047591b43a04b8a8185623707185f86651e12947798ba916e1b816","farm","decoration","core-candidate","","","","","2,5","","","0,0,5200,4000","0,0,5200,4000","-387.5090909090909,-4788.0,7053.471777476256,7617.0","inspected",
"ui/farm/diy/922.swf","89c85f2efafac3f11c43878da8ead3b8a3ea69b2f7843ca5e5cf949473c718e8","farm","decoration","core-candidate","","","","","2,5,8","","","0,0,11000,8000","0,0,11000,8000","679.0,-3021.0,11430.027908325195,7583.709228515625","inspected",
"ui/farm/diy/923.swf","2f93cbbcb552e25769aab256154a0f88d3816cfd6f01b918ff1bd874f7ff5cc8","farm","decoration","core-candidate","","","","","2,5","","","0,0,4000,4000","0,0,4000,4000","558.6931869400131,-1333.0691296232849,1758.4106948959243,2127.6349255217224","inspected",
"ui/farm/diy/924.swf","300338d06231aae9e5ef06ceb7ca191971cfe88af3a471608424103c3c940ba2","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/925.swf","4f64d682561024e42742724a122db636ae19890ae4ee71380a19908848af0e31","farm","decoration","core-candidate","","","","","2,5","","","0,0,5200,4000","0,0,5200,4000","384.0,-4051.3253012048194,5695.091603053435,6462.523818050522","inspected",
"ui/farm/diy/926.swf","6fdd17fe34ff4b23ed92e775e3fe0287d37939b82f4da5dabed59c0b9f2bb6e7","farm","decoration","core-candidate","","","","","2,5,8","","","0,0,11000,8000","0,0,11000,8000","563.0,-2195.2151794433594,11543.0,6834.903945922852","inspected",
"ui/farm/diy/927.swf","08ab11bc0b1e5995e42c77faa736f442ca0076052a2634b3cf5618f7a0d66004","farm","decoration","core-candidate","","","","","2,5","","","0,0,4000,4000","0,0,4000,4000","601.8557891845703,-1653.1666666666667,1811.6416320800781,2371.0940348307295","inspected",
"ui/farm/diy/928.swf","405466db3b23aea3005bf7f0694e025d1ade3eb23c915a87d066a4fb9b371b90","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","0.0,0.0,20720.0,16060.0","inspected",
"ui/farm/diy/929.swf","e804a83e41dda1d22512d065d7461cd2de6f2f0596be352de71c6d3f7c88162b","farm","decoration","core-candidate","","","","","","","","0,0,5200,4000","0,0,5200,4000","-420.0,-2720.0,8198.0,6319.0","inspected",
"ui/farm/diy/93.swf","3aa87ac92a0170432086aadb8551ca0278674010f9678a789fc441ea34bb8714","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","9.0,19.0,20720.0,16060.0","inspected",
"ui/farm/diy/930.swf","52ce247128a05ccb5e266360f6c11f40354dbc913079a647dce79626021851d7","farm","decoration","core-candidate","","","","","4,6","","","0,0,11000,8000","0,0,11000,8000","-482.0,-1277.0,13852.0,6503.0","inspected",
"ui/farm/diy/931.swf","32659bd318734e7ca65140a81ded0cc1ee9ee8e0869b68aa996e170349936039","farm","decoration","core-candidate","","","","","","","","0,0,4000,4000","0,0,4000,4000","-29.0,-1609.0,2339.0,2379.0","inspected",
"ui/farm/diy/94.swf","243a4c79f06f5ac5e2ca4e2a180e82e15967052799fcc1061fc78b0f385a35a2","farm","decoration","core-candidate","","","","","3","","","0,0,3280,3100","0,0,3280,3100","-44.0,-3489.0,3367.0,4035.4285714285716","inspected",
"ui/farm/diy/95.swf","7d55908ac26e23de74dc06983c019d011ff9111d9de377ec2e8c10436beed8f6","farm","decoration","core-candidate","","","","","2,4,6","","","0,0,11200,4600","0,0,11200,4600","-51.85355577970806,-384.1450499572189,11173.234885634038,4673.145049957219","inspected",
"ui/farm/diy/96.swf","7717c502ae4ce298ba44bba86b74cd941150d9a29e3c44f1344cde566cf61a02","farm","decoration","core-candidate","","","","","","","","0,0,1800,1400","0,0,1800,1400","-80.0,-769.0,1460.0,1218.0","inspected",
"ui/farm/diy/97.swf","217c0d655982300b0613d93330441bb303c08a2b52542a64cdaa86df34a0d341","farm","decoration","core-candidate","","","","","","","","0,0,20720,16060","0,0,20720,16060","12.0,1.0,20720.0,16060.0","inspected",
"ui/farm/diy/98.swf","0d0fc506600331078995b7d19e7c9bf3bb7056a78e7e724ee8f60f05e2c62f54","farm","decoration","core-candidate","","","","","3,8","","","0,0,3280,3100","0,0,3280,3100","185.0,-1134.0,3587.0,3367.0","inspected",
"ui/farm/diy/99.swf","a9206153d819fce07a7f1b49f6730b0079e4cbf37e2cacee3a51eda3565bf412","farm","decoration","core-candidate","","","","","3,7","","","0,0,11200,4600","0,0,11200,4600","388.921142578125,-674.814688303098,10294.078857421875,4775.814688303098","inspected",
"ui/farm/diy/board/1.swf","d78b8a053844a30977e4a4948f444b8e8400fb4df099cdbd91852229f8cf196a","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
